Now Tracing is enabled

 id     | a  | b                            | c                               | d                              | e        | f
 751638 | SG |                    Woodlands Circle |                   null |                                  null |     null | null
 279225 | IE |                             Dundalk |                   null |                                  null |     null |    4
 980823 | US |                         Smartsville |             California |                                Nevada |       57 |    4
 614071 | PT |                           Guimarães |                  Braga |                             Guimarães |      308 |    4
 147833 | DZ |                              Zemala |                  Medea |                                  null |     null |    3
 130991 | CZ |                              Dyjice |          Kraj Vysočina |                               Jihlava |     3707 |    4
   1434 | AZ |                           Səmədabad |               Goranboy |                                  null |     null |    4
 177123 | IN |                               Manki |              Karnataka |                        Uttara Kannada |      563 |    4
 300989 | HR |                           Dijakovac | Bjelovarsko-Bilogorska |                                  null |     null |    3
 187224 | MX |                          El Paraíso |                Jalisco |                               Zapopan |      120 |    4
 653098 | PE |                          San Miguel |              Cajamarca |                                  Jaen |      608 |    4
 658850 | JP |                       Inochibayashi |                Mie Ken |                              Taki Gun |  7417704 |    1
 698797 | JP |                         Utano Inado |               Nara Ken |                               Uda Shi |  7412212 |    1
 375466 | MX |                  Predio de Calderón |    Michoacán de Ocampo |                               Uruapan |      102 |    1
